"Município de residência","ano_obito: Descending","Óbitos"
Buritizeiro,"2,013",11
Buritizeiro,"2,009",10
Buritizeiro,"2,010",10
Buritizeiro,"2,012",9
Buritizeiro,"2,000",8
Buritizeiro,"2,003",8
Buritizeiro,"2,014",6
Buritizeiro,"2,006",5
Buritizeiro,"2,011",3
"Butiá","1,996",11
"Butiá","1,997",11
"Butiá","1,998",9
"Butiá","1,999",9
"Butiá","2,008",9
"Butiá","2,002",8
"Butiá","2,001",6
"Butiá","2,005",5
"Butiá","2,006",5
"Butiá","2,010",5
"Butiá","2,003",4
"Butiá","2,000",3
"Butiá","2,004",3
"Butiá","2,009",2
"Butiá","2,011",2
"Butiá","2,013",2
"Butiá","2,014",2
"Butiá","2,007",1
"Butiá","2,012",1
"Buíque","2,003",74
"Buíque","2,001",68
"Buíque","2,006",53
"Buíque","2,002",52
"Buíque","2,000",47
"Buíque","1,998",43
"Buíque","1,999",42
"Buíque","2,004",41
"Buíque","2,005",40
"Buíque","2,008",38
"Buíque","1,997",36
"Buíque","2,007",35
"Buíque","2,009",33
"Buíque","2,010",28
"Buíque","2,014",21
"Buíque","2,011",19
"Buíque","2,012",18
"Buíque","1,996",16
"Buíque","2,013",14
"Bálsamo","2,001",3
"Bálsamo","2,002",2
"Bálsamo","2,004",2
"Bálsamo","2,005",2
"Bálsamo","2,006",2
"Bálsamo","2,011",2
"Bálsamo","1,996",1
"Bálsamo","1,999",1
"Bálsamo","2,000",1
"Bálsamo","2,003",1
"Bálsamo","2,009",1
"Bálsamo","2,012",1
"Bálsamo","2,013",1
Caapiranga,"2,001",11
Caapiranga,"2,008",6
Caapiranga,"2,000",5
Caapiranga,"2,002",5
Caapiranga,"2,011",5
Caapiranga,"2,003",4
Caapiranga,"1,998",3
Caapiranga,"2,005",3
Caapiranga,"2,007",3
Caapiranga,"2,014",3
Caapiranga,"2,004",2
Caapiranga,"2,012",2
Caapiranga,"2,013",2
Caapiranga,"1,997",1
Caapiranga,"1,999",1
Caapiranga,"2,009",1
Caapiranga,"2,010",1
"Caaporã","1,996",23
"Caaporã","1,997",23
"Caaporã","2,000",17
"Caaporã","2,002",13
"Caaporã","2,003",13
"Caaporã","2,007",13
"Caaporã","2,005",12
"Caaporã","1,999",9
"Caaporã","2,009",9
"Caaporã","2,011",9
"Caaporã","2,006",8
"Caaporã","2,008",8
"Caaporã","2,013",8
"Caaporã","2,004",7
"Caaporã","2,010",6
"Caaporã","2,012",6
"Caaporã","2,001",4
"Caaporã","2,014",2
"Caaporã","1,998",1
"Caarapó","1,996",25
"Caarapó","2,005",23
"Caarapó","2,002",21
"Caarapó","2,009",21
"Caarapó","1,998",19
"Caarapó","2,003",19
"Caarapó","2,004",18
"Caarapó","2,000",17
"Caarapó","2,001",17
"Caarapó","1,997",16
"Caarapó","1,999",13
"Caarapó","2,010",13
"Caarapó","2,007",12
"Caarapó","2,013",12
"Caarapó","2,014",11
"Caarapó","2,008",10
"Caarapó","2,011",10
"Caarapó","2,012",10
"Caarapó","2,006",9
Caatiba,"2,006",3
Caatiba,"2,007",3
Caatiba,"2,013",3
Caatiba,"2,002",2
Caatiba,"2,005",2
Caatiba,"2,009",2
Caatiba,"1,998",1
Caatiba,"1,999",1
Caatiba,"2,000",1
Caatiba,"2,001",1
Caatiba,"2,003",1
Caatiba,"2,008",1
Caatiba,"2,010",1
Caatiba,"2,011",1
Caatiba,"2,014",1
Cabaceiras,"1,996",6
Cabaceiras,"2,007",4
Cabaceiras,"2,002",3
Cabaceiras,"2,003",3
Cabaceiras,"2,012",3
Cabaceiras,"1,997",2
Cabaceiras,"1,999",2
Cabaceiras,"2,004",2
Cabaceiras,"2,005",2
Cabaceiras,"2,008",2
Cabaceiras,"2,013",2
Cabaceiras,"2,014",2
Cabaceiras,"2,000",1
Cabaceiras,"2,001",1
Cabaceiras,"2,009",1
Cabaceiras,"2,010",1
Cabaceiras,"2,011",1
"Cabaceiras do Paraguaçu","2,000",12
"Cabaceiras do Paraguaçu","1,996",11
"Cabaceiras do Paraguaçu","2,003",9
"Cabaceiras do Paraguaçu","2,007",9
"Cabaceiras do Paraguaçu","1,998",8
"Cabaceiras do Paraguaçu","2,001",8
"Cabaceiras do Paraguaçu","2,008",8
"Cabaceiras do Paraguaçu","1,999",7
"Cabaceiras do Paraguaçu","2,002",6
"Cabaceiras do Paraguaçu","2,004",6
"Cabaceiras do Paraguaçu","2,006",6
"Cabaceiras do Paraguaçu","2,012",6
"Cabaceiras do Paraguaçu","1,997",5
"Cabaceiras do Paraguaçu","2,010",5
"Cabaceiras do Paraguaçu","2,011",5
"Cabaceiras do Paraguaçu","2,005",4
"Cabaceiras do Paraguaçu","2,014",3
"Cabaceiras do Paraguaçu","2,009",2
"Cabaceiras do Paraguaçu","2,013",2
"Cabeceira Grande","2,000",3
"Cabeceira Grande","2,001",2
"Cabeceira Grande","2,013",2
"Cabeceira Grande","1,997",1
"Cabeceira Grande","1,998",1
"Cabeceira Grande","1,999",1
"Cabeceira Grande","2,003",1
"Cabeceira Grande","2,004",1
"Cabeceira Grande","2,005",1
"Cabeceira Grande","2,011",1
"Cabeceira Grande","2,012",1
Cabeceiras,"2,014",5
Cabeceiras,"1,998",4
Cabeceiras,"1,999",4
Cabeceiras,"1,997",3
Cabeceiras,"2,003",3
Cabeceiras,"2,004",3
Cabeceiras,"2,007",3
Cabeceiras,"2,008",3
Cabeceiras,"2,010",3
Cabeceiras,"2,001",2
Cabeceiras,"2,006",2
Cabeceiras,"2,013",2
Cabeceiras,"1,996",1
Cabeceiras,"2,002",1
Cabeceiras,"2,012",1
"Cabeceiras do Piauí","2,000",5
"Cabeceiras do Piauí","2,004",5
"Cabeceiras do Piauí","1,997",3
"Cabeceiras do Piauí","2,001",3
"Cabeceiras do Piauí","2,005",3
"Cabeceiras do Piauí","2,006",3
"Cabeceiras do Piauí","2,002",2
"Cabeceiras do Piauí","2,003",2
"Cabeceiras do Piauí","2,008",2
"Cabeceiras do Piauí","2,009",2
"Cabeceiras do Piauí","2,010",2
"Cabeceiras do Piauí","2,011",2
"Cabeceiras do Piauí","2,012",2
"Cabeceiras do Piauí","2,013",2
"Cabeceiras do Piauí","1,999",1
"Cabeceiras do Piauí","2,014",1
Cabedelo,"2,006",21
Cabedelo,"2,008",20
Cabedelo,"2,003",17
Cabedelo,"1,999",16
Cabedelo,"2,001",16
Cabedelo,"2,005",16
Cabedelo,"2,007",16
Cabedelo,"2,009",16
Cabedelo,"2,004",15
Cabedelo,"2,002",14
Cabedelo,"2,012",14
Cabedelo,"2,000",13
Cabedelo,"2,010",12
Cabedelo,"2,013",12
Cabedelo,"1,998",11
Cabedelo,"2,011",11
Cabedelo,"1,996",10
Cabedelo,"1,997",10
Cabedelo,"2,014",6
Cabixi,"1,999",5
Cabixi,"1,998",4
Cabixi,"2,000",4
Cabixi,"2,004",4
Cabixi,"1,997",3
Cabixi,"2,001",3
Cabixi,"2,008",3
Cabixi,"1,996",2
Cabixi,"2,003",2
Cabixi,"2,006",2
Cabixi,"2,010",2
Cabixi,"2,011",2
Cabixi,"2,014",2
Cabixi,"2,002",1
Cabixi,"2,009",1
Cabixi,"2,012",1
Cabixi,"2,013",1
"Cabo Frio","1,996",105
"Cabo Frio","1,997",87
"Cabo Frio","1,998",78
"Cabo Frio","1,999",75
"Cabo Frio","2,000",61
"Cabo Frio","2,014",56
"Cabo Frio","2,004",52
"Cabo Frio","2,003",51
"Cabo Frio","2,001",50
"Cabo Frio","2,005",47
"Cabo Frio","2,006",44
"Cabo Frio","2,007",41
"Cabo Frio","2,010",40
"Cabo Frio","2,009",39
"Cabo Frio","2,013",39
"Cabo Frio","2,008",36
"Cabo Frio","2,011",36
"Cabo Frio","2,012",34
"Cabo Frio","2,002",32
"Cabo Verde","1,999",10
"Cabo Verde","1,998",8
"Cabo Verde","1,996",7
"Cabo Verde","2,003",7
"Cabo Verde","2,007",7
"Cabo Verde","2,000",6
"Cabo Verde","1,997",3
"Cabo Verde","2,001",3
"Cabo Verde","2,012",3
"Cabo Verde","2,002",2
"Cabo Verde","2,009",2
"Cabo Verde","2,010",2
"Cabo Verde","2,013",2
"Cabo Verde","2,004",1
"Cabo Verde","2,005",1
"Cabo Verde","2,006",1
"Cabo Verde","2,008",1
"Cabo Verde","2,014",1
"Cabo de Santo Agostinho","1,996",175
"Cabo de Santo Agostinho","1,997",130
"Cabo de Santo Agostinho","1,999",124
"Cabo de Santo Agostinho","1,998",116
"Cabo de Santo Agostinho","2,000",113
"Cabo de Santo Agostinho","2,001",86
"Cabo de Santo Agostinho","2,002",71
"Cabo de Santo Agostinho","2,003",66
"Cabo de Santo Agostinho","2,005",62
"Cabo de Santo Agostinho","2,010",56
"Cabo de Santo Agostinho","2,007",55
"Cabo de Santo Agostinho","2,014",55
"Cabo de Santo Agostinho","2,004",53
"Cabo de Santo Agostinho","2,011",53
"Cabo de Santo Agostinho","2,013",53
"Cabo de Santo Agostinho","2,006",47
"Cabo de Santo Agostinho","2,009",46
"Cabo de Santo Agostinho","2,012",45
"Cabo de Santo Agostinho","2,008",42
"Cabreúva","1,997",26
"Cabreúva","1,996",24
"Cabreúva","2,001",18
"Cabreúva","1,999",15
"Cabreúva","1,998",13
"Cabreúva","2,009",13
"Cabreúva","2,002",12
"Cabreúva","2,003",12
"Cabreúva","2,013",12
"Cabreúva","2,008",11
"Cabreúva","2,011",11
"Cabreúva","2,014",11
"Cabreúva","2,007",10
"Cabreúva","2,010",10
"Cabreúva","2,000",9
"Cabreúva","2,004",9
"Cabreúva","2,005",9
"Cabreúva","2,012",8
"Cabreúva","2,006",7
"Cabrobó","2,005",26
"Cabrobó","2,000",24
"Cabrobó","2,004",20
"Cabrobó","2,006",20
"Cabrobó","2,002",19
"Cabrobó","2,003",17
"Cabrobó","2,009",17
"Cabrobó","2,001",16
"Cabrobó","2,008",13
"Cabrobó","2,014",13
"Cabrobó","1,996",12
"Cabrobó","2,007",12
"Cabrobó","1,997",11
"Cabrobó","1,998",11
"Cabrobó","2,013",11
"Cabrobó","1,999",10
"Cabrobó","2,012",8
"Cabrobó","2,011",7
"Cabrobó","2,010",5
"Cabrália Paulista","1,999",4
"Cabrália Paulista","2,000",4
"Cabrália Paulista","2,012",4
"Cabrália Paulista","1,996",3
"Cabrália Paulista","1,997",3
"Cabrália Paulista","2,003",3
"Cabrália Paulista","2,007",3
"Cabrália Paulista","2,014",3
"Cabrália Paulista","2,011",2
"Cabrália Paulista","1,998",1
"Cabrália Paulista","2,001",1
"Cabrália Paulista","2,002",1
"Cabrália Paulista","2,004",1
"Cabrália Paulista","2,006",1
"Cabrália Paulista","2,010",1
"Cacaulândia","2,002",4
"Cacaulândia","2,013",3
"Cacaulândia","1,996",2
"Cacaulândia","1,997",2
"Cacaulândia","1,998",2
"Cacaulândia","1,999",2
"Cacaulândia","2,001",2
"Cacaulândia","2,003",2
"Cacaulândia","2,006",2
"Cacaulândia","2,007",2
"Cacaulândia","2,008",2
"Cacaulândia","2,012",2
"Cacaulândia","2,000",1
"Cacaulândia","2,005",1
"Cacaulândia","2,009",1
"Cacaulândia","2,010",1
"Cacaulândia","2,014",1
Cacequi,"1,996",11
Cacequi,"1,997",10
Cacequi,"1,998",7
Cacequi,"2,000",7
Cacequi,"1,999",6
Cacequi,"2,006",6
Cacequi,"2,002",5
Cacequi,"2,005",4
Cacequi,"2,009",4
Cacequi,"2,003",3
Cacequi,"2,007",3
Cacequi,"2,008",3
Cacequi,"2,001",2
Cacequi,"2,010",2
Cacequi,"2,011",2
Cacequi,"2,012",2
Cacequi,"2,013",2
Cacequi,"2,004",1
Cacequi,"2,014",1
Cachoeira,"1,998",21
Cachoeira,"2,002",21
Cachoeira,"2,001",19
Cachoeira,"2,000",18
Cachoeira,"1,999",16
Cachoeira,"2,004",14
Cachoeira,"1,996",13
Cachoeira,"2,005",13
Cachoeira,"2,008",12
Cachoeira,"2,003",9
Cachoeira,"2,009",9
Cachoeira,"1,997",7
Cachoeira,"2,010",7
Cachoeira,"2,006",6
Cachoeira,"2,011",6
Cachoeira,"2,012",6
Cachoeira,"2,013",6
Cachoeira,"2,007",5
Cachoeira,"2,014",4
"Cachoeira Alta","1,999",5
"Cachoeira Alta","2,004",4
"Cachoeira Alta","2,011",4
"Cachoeira Alta","1,997",3
"Cachoeira Alta","2,001",3
"Cachoeira Alta","2,002",3
"Cachoeira Alta","2,009",3
"Cachoeira Alta","1,998",2
"Cachoeira Alta","2,007",2
"Cachoeira Alta","2,012",2
"Cachoeira Alta","1,996",1
"Cachoeira Alta","2,003",1
"Cachoeira Alta","2,005",1
"Cachoeira Alta","2,010",1
"Cachoeira Alta","2,013",1
"Cachoeira Alta","2,014",1
"Cachoeira Dourada","2,002",6
"Cachoeira Dourada","2,014",6
"Cachoeira Dourada","2,001",4
"Cachoeira Dourada","1,999",3
"Cachoeira Dourada","2,000",3
"Cachoeira Dourada","2,003",3
"Cachoeira Dourada","2,005",3
"Cachoeira Dourada","2,010",3
"Cachoeira Dourada","1,997",2
"Cachoeira Dourada","1,998",2
"Cachoeira Dourada","2,004",2
"Cachoeira Dourada","2,006",2
"Cachoeira Dourada","2,009",2
"Cachoeira Dourada","1,996",1
"Cachoeira Dourada","2,007",1
"Cachoeira Dourada","2,008",1
"Cachoeira Dourada","2,011",1
"Cachoeira Dourada","2,012",1
"Cachoeira Dourada","2,013",1
"Cachoeira Grande","2,002",7
"Cachoeira Grande","2,007",6
"Cachoeira Grande","2,009",6
"Cachoeira Grande","2,005",5
"Cachoeira Grande","2,011",4
"Cachoeira Grande","2,000",3
"Cachoeira Grande","2,001",3
"Cachoeira Grande","2,012",3
"Cachoeira Grande","2,013",3
"Cachoeira Grande","2,003",2
"Cachoeira Grande","2,008",2
"Cachoeira Grande","2,014",2
"Cachoeira Grande","2,006",1
"Cachoeira Grande","2,010",1
"Cachoeira Paulista","2,000",14
"Cachoeira Paulista","1,996",13
"Cachoeira Paulista","1,999",13
"Cachoeira Paulista","1,998",12
"Cachoeira Paulista","2,002",12
"Cachoeira Paulista","2,003",12
"Cachoeira Paulista","2,001",11
"Cachoeira Paulista","2,007",9
"Cachoeira Paulista","2,004",8
"Cachoeira Paulista","2,008",8
"Cachoeira Paulista","2,009",8
"Cachoeira Paulista","2,006",7
"Cachoeira Paulista","2,011",5
"Cachoeira Paulista","1,997",4
"Cachoeira Paulista","2,013",4
"Cachoeira Paulista","2,005",3
"Cachoeira Paulista","2,014",3
"Cachoeira Paulista","2,010",2
"Cachoeira Paulista","2,012",2
"Cachoeira da Prata","1,996",3
"Cachoeira da Prata","1,999",3
"Cachoeira da Prata","1,997",2
"Cachoeira da Prata","1,998",2
"Cachoeira da Prata","2,002",2
"Cachoeira da Prata","2,001",1
"Cachoeira da Prata","2,007",1
"Cachoeira da Prata","2,011",1
"Cachoeira da Prata","2,012",1
"Cachoeira de Goiás","2,008",4
"Cachoeira de Goiás","1,999",1
"Cachoeira de Goiás","2,000",1
"Cachoeira de Goiás","2,001",1
"Cachoeira de Goiás","2,007",1
"Cachoeira de Minas","1,998",5
"Cachoeira de Minas","2,009",5
"Cachoeira de Minas","1,997",4
"Cachoeira de Minas","2,004",3
"Cachoeira de Minas","2,001",2
"Cachoeira de Minas","2,003",2
"Cachoeira de Minas","2,005",2
"Cachoeira de Minas","2,007",2
"Cachoeira de Minas","2,008",2
"Cachoeira de Minas","2,011",2
"Cachoeira de Minas","2,014",2
"Cachoeira de Minas","1,996",1
"Cachoeira de Minas","1,999",1
"Cachoeira de Minas","2,000",1
"Cachoeira de Minas","2,002",1
"Cachoeira de Minas","2,006",1
"Cachoeira de Minas","2,010",1
"Cachoeira de Minas","2,012",1
"Cachoeira de Pajeú","2,004",7
"Cachoeira de Pajeú","2,005",6
"Cachoeira de Pajeú","2,007",6
"Cachoeira de Pajeú","2,009",6
"Cachoeira de Pajeú","1,996",5
"Cachoeira de Pajeú","2,013",5
"Cachoeira de Pajeú","2,001",4
"Cachoeira de Pajeú","2,003",4
"Cachoeira de Pajeú","2,011",4
"Cachoeira de Pajeú","2,012",4
"Cachoeira de Pajeú","2,010",3
"Cachoeira de Pajeú","2,002",2
"Cachoeira de Pajeú","2,008",2
"Cachoeira de Pajeú","2,014",2
"Cachoeira de Pajeú","1,997",1
"Cachoeira de Pajeú","2,000",1
"Cachoeira de Pajeú","2,006",1
"Cachoeira do Arari","1,996",9
"Cachoeira do Arari","2,003",9
"Cachoeira do Arari","2,009",9
"Cachoeira do Arari","2,006",8
"Cachoeira do Arari","2,007",7
"Cachoeira do Arari","2,010",7
"Cachoeira do Arari","2,011",7
"Cachoeira do Arari","2,014",7
"Cachoeira do Arari","1,999",6
"Cachoeira do Arari","2,008",6
"Cachoeira do Arari","2,013",6
"Cachoeira do Arari","2,000",5
"Cachoeira do Arari","2,005",5
"Cachoeira do Arari","2,012",5
"Cachoeira do Arari","1,997",4
"Cachoeira do Arari","2,001",4
"Cachoeira do Arari","1,998",2
"Cachoeira do Arari","2,002",2
"Cachoeira do Arari","2,004",2
"Cachoeira do Piriá","2,006",11
"Cachoeira do Piriá","2,013",11
"Cachoeira do Piriá","2,008",8
"Cachoeira do Piriá","2,011",8
"Cachoeira do Piriá","2,014",8
"Cachoeira do Piriá","2,001",7
"Cachoeira do Piriá","2,007",7
"Cachoeira do Piriá","2,012",7
"Cachoeira do Piriá","2,002",6
"Cachoeira do Piriá","2,003",6
"Cachoeira do Piriá","2,004",6
"Cachoeira do Piriá","1,998",5
"Cachoeira do Piriá","2,005",5
"Cachoeira do Piriá","2,009",5
"Cachoeira do Piriá","1,999",4
"Cachoeira do Piriá","2,000",4
"Cachoeira do Piriá","2,010",4
"Cachoeira do Piriá","1,997",3
"Cachoeira do Sul","1,998",38
"Cachoeira do Sul","1,996",34
"Cachoeira do Sul","2,001",31
"Cachoeira do Sul","1,997",29
"Cachoeira do Sul","2,005",26
"Cachoeira do Sul","2,007",23
"Cachoeira do Sul","1,999",20
"Cachoeira do Sul","2,006",20
"Cachoeira do Sul","2,008",20
"Cachoeira do Sul","2,012",20
"Cachoeira do Sul","2,010",18
"Cachoeira do Sul","2,000",17
"Cachoeira do Sul","2,011",17
"Cachoeira do Sul","2,003",16
"Cachoeira do Sul","2,002",15
"Cachoeira do Sul","2,004",14
"Cachoeira do Sul","2,009",13
"Cachoeira do Sul","2,014",10
"Cachoeira do Sul","2,013",7
"Cachoeira dos Índios","1,996",7
"Cachoeira dos Índios","1,997",6
"Cachoeira dos Índios","2,009",6
"Cachoeira dos Índios","1,999",5
"Cachoeira dos Índios","2,000",5
"Cachoeira dos Índios","2,003",5
"Cachoeira dos Índios","1,998",4
"Cachoeira dos Índios","2,001",4
"Cachoeira dos Índios","2,002",4
"Cachoeira dos Índios","2,007",4
"Cachoeira dos Índios","2,011",4
"Cachoeira dos Índios","2,004",3
"Cachoeira dos Índios","2,010",3
"Cachoeira dos Índios","2,005",2
"Cachoeira dos Índios","2,008",2
"Cachoeira dos Índios","2,013",2
"Cachoeira dos Índios","2,006",1
"Cachoeira dos Índios","2,012",1
"Cachoeira dos Índios","2,014",1
"Cachoeiras de Macacu","1,997",25
"Cachoeiras de Macacu","1,996",24
"Cachoeiras de Macacu","1,999",18
"Cachoeiras de Macacu","2,002",18
"Cachoeiras de Macacu","2,004",18
"Cachoeiras de Macacu","2,003",16
"Cachoeiras de Macacu","2,006",16
"Cachoeiras de Macacu","2,000",14
"Cachoeiras de Macacu","2,012",14
"Cachoeiras de Macacu","1,998",13
"Cachoeiras de Macacu","2,005",13
"Cachoeiras de Macacu","2,007",12
"Cachoeiras de Macacu","2,008",12
"Cachoeiras de Macacu","2,011",12
"Cachoeiras de Macacu","2,014",11
"Cachoeiras de Macacu","2,009",10
"Cachoeiras de Macacu","2,010",9
"Cachoeiras de Macacu","2,001",8
"Cachoeiras de Macacu","2,013",7
Cachoeirinha,"2,000",70
Cachoeirinha,"1,999",69
Cachoeirinha,"1,996",65
Cachoeirinha,"2,001",61
Cachoeirinha,"1,998",59
Cachoeirinha,"2,003",57
Cachoeirinha,"1,997",55
Cachoeirinha,"2,002",50
Cachoeirinha,"2,004",39
Cachoeirinha,"2,006",35
Cachoeirinha,"2,010",35
Cachoeirinha,"2,014",35
Cachoeirinha,"2,005",33
Cachoeirinha,"2,008",28
Cachoeirinha,"2,009",28
Cachoeirinha,"2,007",24
Cachoeirinha,"2,011",24
Cachoeirinha,"2,012",20
Cachoeirinha,"2,013",14
"Cachoeiro de Itapemirim","1,998",84
"Cachoeiro de Itapemirim","1,999",80
"Cachoeiro de Itapemirim","2,000",74
"Cachoeiro de Itapemirim","2,001",70
"Cachoeiro de Itapemirim","2,003",70
"Cachoeiro de Itapemirim","1,996",68
"Cachoeiro de Itapemirim","2,002",66
"Cachoeiro de Itapemirim","2,008",62
"Cachoeiro de Itapemirim","1,997",60
"Cachoeiro de Itapemirim","2,004",58
"Cachoeiro de Itapemirim","2,005",58
"Cachoeiro de Itapemirim","2,007",55
"Cachoeiro de Itapemirim","2,006",52
"Cachoeiro de Itapemirim","2,010",45
"Cachoeiro de Itapemirim","2,011",40
"Cachoeiro de Itapemirim","2,012",39
"Cachoeiro de Itapemirim","2,014",38
"Cachoeiro de Itapemirim","2,009",37
"Cachoeiro de Itapemirim","2,013",36
"Cacimba de Areia","2,000",4
"Cacimba de Areia","2,005",3
"Cacimba de Areia","2,008",3
"Cacimba de Areia","2,007",2
"Cacimba de Areia","2,009",2
"Cacimba de Areia","2,013",2
"Cacimba de Areia","1,996",1
"Cacimba de Areia","1,998",1
"Cacimba de Areia","2,001",1
"Cacimba de Areia","2,002",1
"Cacimba de Areia","2,003",1
"Cacimba de Areia","2,010",1
"Cacimba de Areia","2,012",1
"Cacimba de Dentro","1,996",19
"Cacimba de Dentro","1,999",19
"Cacimba de Dentro","2,002",15
"Cacimba de Dentro","2,000",10
"Cacimba de Dentro","2,006",9
"Cacimba de Dentro","2,001",8
"Cacimba de Dentro","2,003",7
"Cacimba de Dentro","2,005",7
"Cacimba de Dentro","2,007",7
"Cacimba de Dentro","2,011",7
"Cacimba de Dentro","2,004",5
"Cacimba de Dentro","2,009",5
"Cacimba de Dentro","2,014",5
"Cacimba de Dentro","1,998",4
"Cacimba de Dentro","2,012",4
"Cacimba de Dentro","2,008",3
"Cacimba de Dentro","2,010",3
"Cacimba de Dentro","2,013",1
Cacimbas,"1,999",19
Cacimbas,"2,000",19
Cacimbas,"2,001",15
Cacimbas,"2,002",11
Cacimbas,"2,004",11
Cacimbas,"2,003",8
Cacimbas,"2,005",7
Cacimbas,"2,013",6
Cacimbas,"2,010",5
Cacimbas,"1,997",4
Cacimbas,"2,006",4
Cacimbas,"2,007",4
Cacimbas,"2,008",4
Cacimbas,"2,011",4
Cacimbas,"1,998",3
Cacimbas,"2,014",3
Cacimbas,"2,009",2
Cacimbas,"2,012",2
Cacimbinhas,"2,000",14
Cacimbinhas,"2,002",13
Cacimbinhas,"1,998",11
Cacimbinhas,"1,999",10
Cacimbinhas,"2,006",9
Cacimbinhas,"2,003",7
Cacimbinhas,"2,004",7
Cacimbinhas,"2,005",7
Cacimbinhas,"2,007",7
Cacimbinhas,"2,001",6
Cacimbinhas,"2,012",6
Cacimbinhas,"2,009",5
Cacimbinhas,"2,010",5
Cacimbinhas,"2,013",5
Cacimbinhas,"2,011",4
Cacimbinhas,"2,008",3
Cacimbinhas,"2,014",3
Cacimbinhas,"1,997",2
Cacimbinhas,"1,996",1
"Cacique Doble","2,003",8
"Cacique Doble","1,999",7
"Cacique Doble","2,001",6
"Cacique Doble","1,997",4
"Cacique Doble","1,998",4
"Cacique Doble","2,004",4
"Cacique Doble","2,005",4
"Cacique Doble","2,000",3
"Cacique Doble","2,011",3
"Cacique Doble","1,996",2
"Cacique Doble","2,007",2
"Cacique Doble","2,002",1
"Cacique Doble","2,008",1
"Cacique Doble","2,012",1
"Cacique Doble","2,013",1
"Cacique Doble","2,014",1
Cacoal,"1,998",55
Cacoal,"1,997",48
Cacoal,"1,999",47
Cacoal,"1,996",39
Cacoal,"2,002",39
Cacoal,"2,003",35
Cacoal,"2,001",31
Cacoal,"2,000",30
Cacoal,"2,006",29
Cacoal,"2,004",27
Cacoal,"2,014",27
Cacoal,"2,008",26
Cacoal,"2,009",26
Cacoal,"2,005",23
Cacoal,"2,012",21
Cacoal,"2,013",20
Cacoal,"2,007",19
Cacoal,"2,010",16
Cacoal,"2,011",13
Caconde,"1,996",14
Caconde,"1,997",9
Caconde,"1,998",8
Caconde,"1,999",8
Caconde,"2,001",8
Caconde,"2,002",8
Caconde,"2,003",7
Caconde,"2,005",6
Caconde,"2,006",5
Caconde,"2,007",5
Caconde,"2,000",4
Caconde,"2,012",4
Caconde,"2,004",3
Caconde,"2,008",3
Caconde,"2,009",3
Caconde,"2,010",2
Caconde,"2,011",2
Caconde,"2,013",2
Caconde,"2,014",2
"Caculé","2,000",11
"Caculé","2,007",11
"Caculé","1,997",10
"Caculé","2,002",10
"Caculé","2,001",9
"Caculé","2,003",9
"Caculé","1,999",8
"Caculé","1,996",7
"Caculé","2,005",7
"Caculé","1,998",6
"Caculé","2,014",5
"Caculé","2,006",4
"Caculé","2,010",4
"Caculé","2,011",4
"Caculé","2,012",4
"Caculé","2,008",3
"Caculé","2,009",3
"Caculé","2,013",2
"Caculé","2,004",1
Caetanos,"2,002",11
Caetanos,"2,005",9
Caetanos,"2,000",7
Caetanos,"1,999",5
Caetanos,"2,001",5
Caetanos,"2,010",5
Caetanos,"2,013",5
Caetanos,"2,004",4
Caetanos,"2,006",4
Caetanos,"2,008",3
Caetanos,"2,011",3
Caetanos,"2,003",2
Caetanos,"2,007",2
Caetanos,"2,009",2
Caetanos,"1,996",1
Caetanos,"2,012",1
Caetanos,"2,014",1
"Caetanópolis","2,000",6
"Caetanópolis","2,008",5
"Caetanópolis","2,012",4
"Caetanópolis","2,002",3
"Caetanópolis","2,003",3
"Caetanópolis","1,999",2
"Caetanópolis","2,001",2
"Caetanópolis","2,004",2
"Caetanópolis","2,005",2
"Caetanópolis","2,007",2
"Caetanópolis","2,014",2
"Caetanópolis","1,997",1
"Caetanópolis","1,998",1
"Caetanópolis","2,006",1
"Caetité","1,997",31
"Caetité","1,998",26
"Caetité","2,004",22
"Caetité","1,996",20
"Caetité","2,011",20
"Caetité","2,001",17
"Caetité","2,003",17
"Caetité","2,007",17
"Caetité","2,009",17
"Caetité","1,999",16
"Caetité","2,006",16
"Caetité","2,000",15
"Caetité","2,002",15
"Caetité","2,012",15
"Caetité","2,013",14
"Caetité","2,014",14
"Caetité","2,010",13
"Caetité","2,008",11
"Caetité","2,005",10
"Caeté","1,996",28
"Caeté","1,997",28
"Caeté","2,002",23
"Caeté","1,998",22
"Caeté","1,999",19
"Caeté","2,000",17
"Caeté","2,003",15
"Caeté","2,005",13
"Caeté","2,001",12
"Caeté","2,004",9
"Caeté","2,008",9
"Caeté","2,006",8
"Caeté","2,007",8
"Caeté","2,011",8
"Caeté","2,012",7
"Caeté","2,009",6
"Caeté","2,014",6
"Caeté","2,010",4
"Caeté","2,013",4
"Caetés","1,996",60
"Caetés","1,998",33
"Caetés","1,999",33
"Caetés","2,000",32
"Caetés","2,004",26
"Caetés","2,003",23
"Caetés","1,997",20
"Caetés","2,001",16
"Caetés","2,002",15
"Caetés","2,005",13
"Caetés","2,009",13
"Caetés","2,008",12
"Caetés","2,006",11
"Caetés","2,010",11
"Caetés","2,011",10
"Caetés","2,007",9
"Caetés","2,012",9
"Caetés","2,013",5
"Caetés","2,014",3
Cafarnaum,"2,000",23
Cafarnaum,"2,001",11
Cafarnaum,"2,004",11
Cafarnaum,"2,011",11
Cafarnaum,"2,003",8
Cafarnaum,"2,008",8
