"UF residência","ano_nasc: Descending",Total
"Barra de Santo Antônio","1,998",282
"Barra de Santo Antônio","2,010",277
"Barra de Santo Antônio","2,001",276
"Barra de Santo Antônio","1,999",274
"Barra de Santo Antônio","2,002",273
"Barra de Santo Antônio","2,007",269
"Barra de Santo Antônio","2,003",265
"Barra de Santo Antônio","1,997",256
"Barra de Santo Antônio","2,006",241
"Barra de Santo Antônio","2,008",241
"Barra de Santo Antônio","2,005",240
"Barra de Santo Antônio","2,004",201
"Barra de São Francisco","1,996",881
"Barra de São Francisco","2,008",739
"Barra de São Francisco","2,001",718
"Barra de São Francisco","2,004",707
"Barra de São Francisco","2,002",706
"Barra de São Francisco","1,997",705
"Barra de São Francisco","1,998",675
"Barra de São Francisco","2,012",648
"Barra de São Francisco","2,014",645
"Barra de São Francisco","2,005",641
"Barra de São Francisco","2,009",641
"Barra de São Francisco","2,003",631
"Barra de São Francisco","2,006",627
"Barra de São Francisco","2,010",622
"Barra de São Francisco","2,011",617
"Barra de São Francisco","2,013",614
"Barra de São Francisco","2,007",610
"Barra de São Francisco","2,000",599
"Barra de São Francisco","1,999",569
"Barra de São Miguel","1,997",263
"Barra de São Miguel","1,996",260
"Barra de São Miguel","2,010",250
"Barra de São Miguel","2,011",243
"Barra de São Miguel","1,999",239
"Barra de São Miguel","2,007",233
"Barra de São Miguel","2,006",231
"Barra de São Miguel","2,008",231
"Barra de São Miguel","2,013",226
"Barra de São Miguel","2,000",225
"Barra de São Miguel","2,009",223
"Barra de São Miguel","2,014",219
"Barra de São Miguel","2,004",214
"Barra de São Miguel","2,001",213
"Barra de São Miguel","2,002",213
"Barra de São Miguel","2,003",207
"Barra de São Miguel","1,998",206
"Barra de São Miguel","2,012",200
"Barra de São Miguel","2,005",196
"Barra do Bugres","1,996",654
"Barra do Bugres","2,004",641
"Barra do Bugres","2,006",636
"Barra do Bugres","2,005",612
"Barra do Bugres","2,008",593
"Barra do Bugres","1,999",590
"Barra do Bugres","2,014",590
"Barra do Bugres","1,998",587
"Barra do Bugres","2,013",578
"Barra do Bugres","2,003",569
"Barra do Bugres","2,009",561
"Barra do Bugres","2,011",555
"Barra do Bugres","2,000",547
"Barra do Bugres","2,010",546
"Barra do Bugres","2,001",545
"Barra do Bugres","2,007",539
"Barra do Bugres","2,002",526
"Barra do Bugres","2,012",487
"Barra do Bugres","1,997",229
"Barra do Chapéu","1,999",123
"Barra do Chapéu","1,996",121
"Barra do Chapéu","1,998",119
"Barra do Chapéu","1,997",117
"Barra do Chapéu","2,004",102
"Barra do Chapéu","2,001",98
"Barra do Chapéu","2,005",97
"Barra do Chapéu","2,006",97
"Barra do Chapéu","2,000",96
"Barra do Chapéu","2,003",96
"Barra do Chapéu","2,007",93
"Barra do Chapéu","2,011",90
"Barra do Chapéu","2,002",83
"Barra do Chapéu","2,013",79
"Barra do Chapéu","2,008",78
"Barra do Chapéu","2,009",72
"Barra do Chapéu","2,014",70
"Barra do Chapéu","2,012",68
"Barra do Chapéu","2,010",58
"Barra do Choça","1,998",751
"Barra do Choça","2,003",702
"Barra do Choça","1,999",698
"Barra do Choça","2,000",689
"Barra do Choça","2,004",657
"Barra do Choça","2,008",655
"Barra do Choça","2,006",653
"Barra do Choça","2,009",650
"Barra do Choça","2,007",642
"Barra do Choça","2,005",641
"Barra do Choça","2,002",634
"Barra do Choça","1,997",631
"Barra do Choça","2,001",627
"Barra do Choça","2,012",610
"Barra do Choça","2,011",567
"Barra do Choça","2,014",563
"Barra do Choça","2,010",533
"Barra do Choça","2,013",533
"Barra do Choça","1,996",531
"Barra do Corda","2,003","1,924"
"Barra do Corda","2,006","1,866"
"Barra do Corda","2,005","1,833"
"Barra do Corda","2,002","1,828"
"Barra do Corda","2,001","1,787"
"Barra do Corda","2,007","1,782"
"Barra do Corda","2,004","1,748"
"Barra do Corda","1,998","1,723"
"Barra do Corda","2,008","1,709"
"Barra do Corda","2,010","1,671"
"Barra do Corda","2,014","1,650"
"Barra do Corda","2,009","1,627"
"Barra do Corda","2,011","1,614"
"Barra do Corda","1,999","1,577"
"Barra do Corda","2,013","1,485"
"Barra do Corda","2,012","1,462"
"Barra do Corda","2,000","1,419"
"Barra do Corda","1,997","1,019"
"Barra do Corda","1,996",854
"Barra do Garças","1,996","1,070"
"Barra do Garças","1,999","1,028"
"Barra do Garças","2,014",993
"Barra do Garças","1,998",980
"Barra do Garças","2,002",980
"Barra do Garças","2,013",965
"Barra do Garças","2,001",959
"Barra do Garças","2,000",954
"Barra do Garças","2,012",929
"Barra do Garças","2,004",916
"Barra do Garças","2,011",904
"Barra do Garças","2,005",868
"Barra do Garças","2,003",866
"Barra do Garças","2,010",838
"Barra do Garças","2,006",837
"Barra do Garças","1,997",799
"Barra do Garças","2,007",795
"Barra do Garças","2,009",785
"Barra do Garças","2,008",769
"Barra do Guarita","1,998",75
"Barra do Guarita","2,000",61
"Barra do Guarita","2,001",57
"Barra do Guarita","1,996",54
"Barra do Guarita","1,999",53
"Barra do Guarita","2,006",47
"Barra do Guarita","2,005",45
"Barra do Guarita","2,012",45
"Barra do Guarita","1,997",43
"Barra do Guarita","2,004",43
"Barra do Guarita","2,013",42
"Barra do Guarita","2,008",38
"Barra do Guarita","2,007",37
"Barra do Guarita","2,014",37
"Barra do Guarita","2,011",36
"Barra do Guarita","2,009",35
"Barra do Guarita","2,010",33
"Barra do Guarita","2,002",30
"Barra do Guarita","2,003",24
"Barra do Jacaré","2,013",36
"Barra do Jacaré","2,014",36
"Barra do Jacaré","2,001",34
"Barra do Jacaré","2,002",31
"Barra do Jacaré","1,999",30
"Barra do Jacaré","2,006",30
"Barra do Jacaré","1,997",28
"Barra do Jacaré","2,011",27
"Barra do Jacaré","2,007",26
"Barra do Jacaré","1,996",25
"Barra do Jacaré","2,004",25
"Barra do Jacaré","1,998",24
"Barra do Jacaré","2,003",24
"Barra do Jacaré","2,000",23
"Barra do Jacaré","2,010",23
"Barra do Jacaré","2,005",22
"Barra do Jacaré","2,012",22
"Barra do Jacaré","2,008",20
"Barra do Jacaré","2,009",18
"Barra do Mendes","2,000",325
"Barra do Mendes","1,997",320
"Barra do Mendes","2,002",303
"Barra do Mendes","1,999",298
"Barra do Mendes","2,005",286
"Barra do Mendes","2,001",263
"Barra do Mendes","2,004",258
"Barra do Mendes","2,003",257
"Barra do Mendes","1,998",252
"Barra do Mendes","2,006",238
"Barra do Mendes","2,009",233
"Barra do Mendes","2,007",227
"Barra do Mendes","2,010",195
"Barra do Mendes","2,008",185
"Barra do Mendes","2,012",175
"Barra do Mendes","2,011",174
"Barra do Mendes","2,014",170
"Barra do Mendes","2,013",167
"Barra do Mendes","1,996",148
"Barra do Ouro","2,005",92
"Barra do Ouro","2,001",85
"Barra do Ouro","2,014",85
"Barra do Ouro","2,002",82
"Barra do Ouro","2,006",82
"Barra do Ouro","2,008",82
"Barra do Ouro","2,010",79
"Barra do Ouro","2,009",78
"Barra do Ouro","2,013",76
"Barra do Ouro","2,004",74
"Barra do Ouro","2,003",71
"Barra do Ouro","2,011",68
"Barra do Ouro","2,007",61
"Barra do Ouro","2,012",59
"Barra do Ouro","2,000",56
"Barra do Ouro","1,999",49
"Barra do Ouro","1,998",39
"Barra do Ouro","1,997",33
"Barra do Piraí","1,996","1,932"
"Barra do Piraí","1,997","1,770"
"Barra do Piraí","1,998","1,666"
"Barra do Piraí","1,999","1,526"
"Barra do Piraí","2,000","1,472"
"Barra do Piraí","2,001","1,363"
"Barra do Piraí","2,002","1,360"
"Barra do Piraí","2,003","1,314"
"Barra do Piraí","2,004","1,276"
"Barra do Piraí","2,006","1,247"
"Barra do Piraí","2,005","1,234"
"Barra do Piraí","2,014","1,144"
"Barra do Piraí","2,007","1,134"
"Barra do Piraí","2,013","1,131"
"Barra do Piraí","2,009","1,101"
"Barra do Piraí","2,008","1,087"
"Barra do Piraí","2,012","1,060"
"Barra do Piraí","2,010","1,026"
"Barra do Piraí","2,011","1,013"
"Barra do Quaraí","2,000",61
"Barra do Quaraí","1,999",59
"Barra do Quaraí","2,003",57
"Barra do Quaraí","1,998",53
"Barra do Quaraí","2,005",49
"Barra do Quaraí","2,008",49
"Barra do Quaraí","2,010",48
"Barra do Quaraí","2,002",47
"Barra do Quaraí","1,997",46
"Barra do Quaraí","2,007",46
"Barra do Quaraí","2,004",44
"Barra do Quaraí","2,009",42
"Barra do Quaraí","2,001",41
"Barra do Quaraí","2,006",40
"Barra do Quaraí","2,013",40
"Barra do Quaraí","2,014",38
"Barra do Quaraí","2,011",32
"Barra do Quaraí","2,012",30
"Barra do Ribeiro","1,997",201
"Barra do Ribeiro","1,999",194
"Barra do Ribeiro","2,000",194
"Barra do Ribeiro","1,998",192
"Barra do Ribeiro","2,004",179
"Barra do Ribeiro","2,006",169
"Barra do Ribeiro","2,001",168
"Barra do Ribeiro","2,005",163
"Barra do Ribeiro","1,996",160
"Barra do Ribeiro","2,002",157
"Barra do Ribeiro","2,003",151
"Barra do Ribeiro","2,013",151
"Barra do Ribeiro","2,008",148
"Barra do Ribeiro","2,007",135
"Barra do Ribeiro","2,009",135
"Barra do Ribeiro","2,011",135
"Barra do Ribeiro","2,010",130
"Barra do Ribeiro","2,012",128
"Barra do Ribeiro","2,014",121
"Barra do Rio Azul","1,998",27
"Barra do Rio Azul","1,999",27
"Barra do Rio Azul","2,004",26
"Barra do Rio Azul","1,996",24
"Barra do Rio Azul","1,997",24
"Barra do Rio Azul","2,000",23
"Barra do Rio Azul","2,003",22
"Barra do Rio Azul","2,008",19
"Barra do Rio Azul","2,009",19
"Barra do Rio Azul","2,007",18
"Barra do Rio Azul","2,002",17
"Barra do Rio Azul","2,012",15
"Barra do Rio Azul","2,001",14
"Barra do Rio Azul","2,006",14
"Barra do Rio Azul","2,011",14
"Barra do Rio Azul","2,013",12
"Barra do Rio Azul","2,010",11
"Barra do Rio Azul","2,014",10
"Barra do Rio Azul","2,005",7
"Barra do Rocha","1,998",136
"Barra do Rocha","2,005",124
"Barra do Rocha","2,006",120
"Barra do Rocha","2,004",118
"Barra do Rocha","2,003",116
"Barra do Rocha","2,000",109
"Barra do Rocha","2,002",104
"Barra do Rocha","1,999",99
"Barra do Rocha","2,001",97
"Barra do Rocha","2,007",96
"Barra do Rocha","1,997",95
"Barra do Rocha","2,009",91
"Barra do Rocha","2,008",90
"Barra do Rocha","2,010",82
"Barra do Rocha","2,013",82
"Barra do Rocha","2,011",80
"Barra do Rocha","2,012",79
"Barra do Rocha","1,996",73
"Barra do Rocha","2,014",70
"Barra do Turvo","1,996",152
"Barra do Turvo","1,999",152
"Barra do Turvo","2,001",149
"Barra do Turvo","2,003",149
"Barra do Turvo","2,002",143
"Barra do Turvo","2,004",139
"Barra do Turvo","2,005",139
"Barra do Turvo","1,998",135
"Barra do Turvo","2,000",134
"Barra do Turvo","1,997",133
"Barra do Turvo","2,006",124
"Barra do Turvo","2,007",124
"Barra do Turvo","2,009",115
"Barra do Turvo","2,010",115
"Barra do Turvo","2,008",107
"Barra do Turvo","2,011",106
"Barra do Turvo","2,012",94
"Barra do Turvo","2,013",92
"Barra do Turvo","2,014",63
"Barra dos Coqueiros","2,013",485
"Barra dos Coqueiros","2,014",465
"Barra dos Coqueiros","1,999",463
"Barra dos Coqueiros","2,008",460
"Barra dos Coqueiros","2,012",457
"Barra dos Coqueiros","2,004",440
"Barra dos Coqueiros","2,005",438
"Barra dos Coqueiros","2,011",438
"Barra dos Coqueiros","1,997",429
"Barra dos Coqueiros","2,006",418
"Barra dos Coqueiros","2,009",418
"Barra dos Coqueiros","2,000",416
"Barra dos Coqueiros","2,003",408
"Barra dos Coqueiros","1,998",404
"Barra dos Coqueiros","2,007",398
"Barra dos Coqueiros","2,010",396
"Barra dos Coqueiros","2,001",394
"Barra dos Coqueiros","1,996",383
"Barra dos Coqueiros","2,002",348
"Barracão","1,996",371
"Barracão","1,997",323
"Barracão","1,998",315
"Barracão","1,999",308
"Barracão","2,000",262
"Barracão","2,002",260
"Barracão","2,003",236
"Barracão","2,001",222
"Barracão","2,005",203
"Barracão","2,006",198
"Barracão","2,011",198
"Barracão","2,010",194
"Barracão","2,007",189
"Barracão","2,009",188
"Barracão","2,004",186
"Barracão","2,013",186
"Barracão","2,008",177
"Barracão","2,012",175
"Barracão","2,014",152
Barras,"1,996","1,077"
Barras,"2,001","1,072"
Barras,"2,002","1,034"
Barras,"1,998",990
Barras,"2,005",970
Barras,"2,000",957
Barras,"2,003",942
Barras,"2,006",921
Barras,"2,008",905
Barras,"2,004",897
Barras,"2,007",831
Barras,"2,009",804
Barras,"1,999",793
Barras,"2,010",787
Barras,"2,013",765
Barras,"2,012",757
Barras,"2,011",756
Barras,"2,014",706
Barras,"1,997",674
Barreira,"2,005",370
Barreira,"2,004",342
Barreira,"2,006",339
Barreira,"2,003",324
Barreira,"2,013",321
Barreira,"2,012",317
Barreira,"2,002",315
Barreira,"2,008",304
Barreira,"2,011",296
Barreira,"2,014",296
Barreira,"2,007",291
Barreira,"2,000",290
Barreira,"2,001",287
Barreira,"2,009",281
Barreira,"2,010",274
Barreira,"1,999",243
Barreira,"1,998",211
Barreira,"1,997",105
Barreira,"1,996",94
Barreiras,"1,999","3,618"
Barreiras,"2,000","3,575"
Barreiras,"1,998","3,449"
Barreiras,"1,997","3,322"
Barreiras,"1,996","3,166"
Barreiras,"2,001","2,989"
Barreiras,"2,005","2,791"
Barreiras,"2,011","2,756"
Barreiras,"2,014","2,743"
Barreiras,"2,006","2,683"
Barreiras,"2,009","2,613"
Barreiras,"2,013","2,606"
Barreiras,"2,010","2,593"
Barreiras,"2,008","2,514"
Barreiras,"2,012","2,498"
Barreiras,"2,003","2,491"
Barreiras,"2,004","2,476"
Barreiras,"2,002","2,213"
Barreiras,"2,007","1,990"
"Barreiras do Piauí","2,004",72
"Barreiras do Piauí","2,003",70
"Barreiras do Piauí","2,006",55
"Barreiras do Piauí","2,005",51
"Barreiras do Piauí","2,008",48
"Barreiras do Piauí","2,013",48
"Barreiras do Piauí","2,012",46
"Barreiras do Piauí","2,007",45
"Barreiras do Piauí","2,010",44
"Barreiras do Piauí","2,011",40
"Barreiras do Piauí","2,002",37
"Barreiras do Piauí","2,009",35
"Barreiras do Piauí","2,000",32
"Barreiras do Piauí","2,001",29
"Barreiras do Piauí","2,014",25
"Barreiras do Piauí","1,998",15
"Barreiras do Piauí","1,999",11
"Barreiras do Piauí","1,997",3
Barreirinha,"2,013",769
Barreirinha,"2,014",756
Barreirinha,"2,012",707
Barreirinha,"2,007",692
Barreirinha,"2,010",687
Barreirinha,"2,011",674
Barreirinha,"2,009",659
Barreirinha,"2,008",641
Barreirinha,"2,005",614
Barreirinha,"2,006",597
Barreirinha,"2,004",572
Barreirinha,"2,001",492
Barreirinha,"2,003",492
Barreirinha,"2,000",487
Barreirinha,"2,002",370
Barreirinha,"1,999",258
Barreirinha,"1,998",154
Barreirinha,"1,996",151
Barreirinha,"1,997",84
Barreirinhas,"2,007","1,447"
Barreirinhas,"2,006","1,405"
Barreirinhas,"2,008","1,362"
Barreirinhas,"2,005","1,353"
Barreirinhas,"2,014","1,264"
Barreirinhas,"2,009","1,231"
Barreirinhas,"2,013","1,212"
Barreirinhas,"2,004","1,207"
Barreirinhas,"2,010","1,186"
Barreirinhas,"2,011","1,183"
Barreirinhas,"2,003","1,173"
Barreirinhas,"2,012","1,139"
Barreirinhas,"2,002",898
Barreirinhas,"2,000",897
Barreirinhas,"1,999",877
Barreirinhas,"2,001",704
Barreirinhas,"1,998",658
Barreirinhas,"1,997",139
Barreirinhas,"1,996",70
Barreiros,"2,001","1,002"
Barreiros,"1,999",992
Barreiros,"2,000",977
Barreiros,"2,003",943
Barreiros,"1,997",942
Barreiros,"2,002",918
Barreiros,"1,998",916
Barreiros,"2,005",900
Barreiros,"2,006",870
Barreiros,"2,007",867
Barreiros,"2,013",867
Barreiros,"2,004",866
Barreiros,"2,014",852
Barreiros,"2,008",848
Barreiros,"2,011",773
Barreiros,"2,009",767
Barreiros,"2,012",765
Barreiros,"2,010",710
Barreiros,"1,996",570
Barretos,"1,999","1,606"
Barretos,"2,009","1,560"
Barretos,"2,014","1,549"
Barretos,"1,997","1,547"
Barretos,"1,996","1,512"
Barretos,"2,000","1,499"
Barretos,"1,998","1,498"
Barretos,"2,013","1,493"
Barretos,"2,012","1,486"
Barretos,"2,008","1,485"
Barretos,"2,011","1,484"
Barretos,"2,005","1,462"
Barretos,"2,003","1,407"
Barretos,"2,010","1,399"
Barretos,"2,001","1,397"
Barretos,"2,007","1,397"
Barretos,"2,002","1,396"
Barretos,"2,004","1,394"
Barretos,"2,006","1,387"
Barrinha,"1,998",560
Barrinha,"1,999",552
Barrinha,"1,997",501
Barrinha,"2,004",499
Barrinha,"2,005",499
Barrinha,"2,000",496
Barrinha,"2,008",496
Barrinha,"2,001",495
Barrinha,"2,007",495
Barrinha,"2,009",487
Barrinha,"2,010",482
Barrinha,"1,996",478
Barrinha,"2,011",477
Barrinha,"2,014",476
Barrinha,"2,012",475
Barrinha,"2,003",468
Barrinha,"2,006",468
Barrinha,"2,002",461
Barrinha,"2,013",437
Barro,"1,997",451
Barro,"2,001",364
Barro,"2,002",363
Barro,"1,996",357
Barro,"2,003",332
Barro,"2,005",325
Barro,"1,999",321
Barro,"2,004",321
Barro,"2,000",314
Barro,"2,011",305
Barro,"2,006",293
Barro,"2,009",293
Barro,"2,008",285
Barro,"2,013",284
Barro,"2,012",281
Barro,"2,010",279
Barro,"2,007",274
Barro,"2,014",264
Barro,"1,998",75
"Barro Alto","1,998",367
"Barro Alto","1,997",359
"Barro Alto","2,001",353
"Barro Alto","2,005",343
"Barro Alto","2,004",340
"Barro Alto","2,002",335
"Barro Alto","2,003",329
"Barro Alto","2,000",327
"Barro Alto","2,011",310
"Barro Alto","1,996",299
"Barro Alto","2,012",298
"Barro Alto","1,999",292
"Barro Alto","2,008",292
"Barro Alto","2,009",290
"Barro Alto","2,006",286
"Barro Alto","2,014",269
"Barro Alto","2,007",259
"Barro Alto","2,010",253
"Barro Alto","2,013",248
"Barro Duro","1,996",149
"Barro Duro","1,997",138
"Barro Duro","2,005",128
"Barro Duro","2,006",119
"Barro Duro","2,014",117
"Barro Duro","2,012",116
"Barro Duro","2,001",112
"Barro Duro","2,004",110
"Barro Duro","2,009",109
"Barro Duro","2,010",106
"Barro Duro","2,013",102
"Barro Duro","1,999",101
"Barro Duro","2,008",101
"Barro Duro","2,003",100
"Barro Duro","2,011",100
"Barro Duro","2,007",98
"Barro Duro","2,002",92
"Barro Duro","2,000",84
"Barro Duro","1,998",57
"Barro Preto","2,003",109
"Barro Preto","2,000",108
"Barro Preto","1,997",105
"Barro Preto","2,001",105
"Barro Preto","2,006",95
"Barro Preto","2,007",95
"Barro Preto","2,012",90
"Barro Preto","2,008",89
"Barro Preto","2,009",88
"Barro Preto","2,002",87
"Barro Preto","2,004",87
"Barro Preto","2,011",87
"Barro Preto","2,010",84
"Barro Preto","2,013",84
"Barro Preto","2,005",83
"Barro Preto","2,014",78
"Barro Preto","1,996",73
"Barro Preto","1,998",43
"Barro Preto","1,999",23
Barrocas,"2,011",247
Barrocas,"2,003",242
Barrocas,"2,010",231
Barrocas,"2,014",230
Barrocas,"2,013",215
Barrocas,"2,004",207
Barrocas,"2,012",199
Barrocas,"2,009",198
Barrocas,"2,001",188
Barrocas,"2,008",170
Barrocas,"2,007",167
Barrocas,"2,002",155
Barrocas,"2,005",151
Barrocas,"2,006",121
"Barrolândia","1,996",123
"Barrolândia","2,001",120
"Barrolândia","2,004",118
"Barrolândia","1,999",113
"Barrolândia","2,008",113
"Barrolândia","2,003",107
"Barrolândia","2,000",101
"Barrolândia","1,998",92
"Barrolândia","2,002",92
"Barrolândia","2,006",89
"Barrolândia","2,007",87
"Barrolândia","2,009",86
"Barrolândia","2,012",84
"Barrolândia","2,014",83
"Barrolândia","1,997",79
"Barrolândia","2,005",79
"Barrolândia","2,013",74
"Barrolândia","2,010",67
"Barrolândia","2,011",65
Barroquinha,"1,999",357
Barroquinha,"2,000",347
Barroquinha,"2,001",317
Barroquinha,"2,002",301
Barroquinha,"2,003",299
Barroquinha,"2,005",281
Barroquinha,"2,004",276
Barroquinha,"1,996",244
Barroquinha,"2,007",236
Barroquinha,"1,998",230
Barroquinha,"2,008",215
Barroquinha,"2,012",212
Barroquinha,"2,014",207
Barroquinha,"2,013",205
Barroquinha,"2,009",204
Barroquinha,"2,010",204
Barroquinha,"2,011",197
Barroquinha,"2,006",131
Barroquinha,"1,997",102
"Barros Cassal","1,998",241
"Barros Cassal","1,997",240
"Barros Cassal","1,999",238
"Barros Cassal","1,996",231
"Barros Cassal","2,002",229
"Barros Cassal","2,004",225
"Barros Cassal","2,001",220
"Barros Cassal","2,005",194
"Barros Cassal","2,006",194
"Barros Cassal","2,003",191
"Barros Cassal","2,000",188
"Barros Cassal","2,007",170
"Barros Cassal","2,008",147
"Barros Cassal","2,009",132
"Barros Cassal","2,010",125
"Barros Cassal","2,012",123
"Barros Cassal","2,013",119
"Barros Cassal","2,011",110
"Barros Cassal","2,014",109
Barroso,"1,998",400
Barroso,"2,000",380
Barroso,"2,001",349
Barroso,"2,002",343
Barroso,"1,999",332
Barroso,"2,004",313
Barroso,"2,003",311
Barroso,"2,008",308
Barroso,"2,005",300
Barroso,"2,012",293
Barroso,"2,007",280
Barroso,"2,006",279
Barroso,"2,010",265
Barroso,"2,011",260
Barroso,"2,013",259
Barroso,"2,009",256
Barroso,"2,014",255
Barroso,"1,997",10
Barroso,"1,996",8
Barueri,"1,999","6,258"
Barueri,"2,000","5,865"
Barueri,"1,998","5,852"
Barueri,"2,013","5,788"
Barueri,"2,012","5,682"
Barueri,"2,014","5,547"
Barueri,"2,011","5,475"
Barueri,"2,010","5,446"
Barueri,"1,997","5,311"
Barueri,"2,001","5,307"
Barueri,"2,009","5,242"
Barueri,"2,002","5,192"
Barueri,"2,004","5,188"
Barueri,"2,005","5,165"
Barueri,"2,006","5,116"
Barueri,"1,996","5,063"
Barueri,"2,003","5,040"
Barueri,"2,008","4,828"
Barueri,"2,007","4,825"
"Barão","1,999",75
"Barão","1,996",73
"Barão","1,998",71
"Barão","1,997",68
"Barão","2,014",64
"Barão","2,002",60
"Barão","2,003",57
"Barão","2,012",56
"Barão","2,000",55
"Barão","2,001",45
"Barão","2,008",44
"Barão","2,013",42
"Barão","2,006",39
"Barão","2,005",36
"Barão","2,004",35
"Barão","2,010",35
"Barão","2,009",33
"Barão","2,007",32
"Barão","2,011",32
"Barão de Antonina","1,996",73
"Barão de Antonina","2,009",58
"Barão de Antonina","2,001",52
"Barão de Antonina","2,014",52
"Barão de Antonina","1,998",47
"Barão de Antonina","2,004",46
"Barão de Antonina","2,003",44
"Barão de Antonina","1,997",42
"Barão de Antonina","2,013",42
"Barão de Antonina","2,011",40
"Barão de Antonina","2,000",38
"Barão de Antonina","2,012",36
"Barão de Antonina","2,010",35
"Barão de Antonina","2,002",34
"Barão de Antonina","2,008",33
"Barão de Antonina","1,999",31
"Barão de Antonina","2,007",31
"Barão de Antonina","2,006",30
"Barão de Antonina","2,005",27
"Barão de Cocais","2,008",466
"Barão de Cocais","2,014",463
"Barão de Cocais","2,004",432
"Barão de Cocais","2,013",419
"Barão de Cocais","2,007",413
"Barão de Cocais","2,006",402
"Barão de Cocais","2,010",397
"Barão de Cocais","2,011",389
"Barão de Cocais","2,005",386
"Barão de Cocais","2,009",384
"Barão de Cocais","2,003",383
"Barão de Cocais","1,998",381
"Barão de Cocais","2,012",372
"Barão de Cocais","2,002",349
"Barão de Cocais","2,001",326
"Barão de Cocais","2,000",321
"Barão de Cocais","1,999",285
"Barão de Cocais","1,997",124
"Barão de Cocais","1,996",2
"Barão de Cotegipe","1,996",109
"Barão de Cotegipe","1,999",94
"Barão de Cotegipe","1,997",92
"Barão de Cotegipe","2,000",88
"Barão de Cotegipe","1,998",87
"Barão de Cotegipe","2,001",83
"Barão de Cotegipe","2,004",81
"Barão de Cotegipe","2,002",70
"Barão de Cotegipe","2,003",69
"Barão de Cotegipe","2,012",69
"Barão de Cotegipe","2,014",67
"Barão de Cotegipe","2,005",66
"Barão de Cotegipe","2,007",61
"Barão de Cotegipe","2,013",60
"Barão de Cotegipe","2,010",59
"Barão de Cotegipe","2,006",54
"Barão de Cotegipe","2,008",53
"Barão de Cotegipe","2,011",53
"Barão de Cotegipe","2,009",51
"Barão de Grajaú","2,004",336
"Barão de Grajaú","1,998",295
"Barão de Grajaú","2,008",289
"Barão de Grajaú","2,003",287
"Barão de Grajaú","2,007",283
"Barão de Grajaú","2,011",281
"Barão de Grajaú","2,012",276
"Barão de Grajaú","2,014",270
"Barão de Grajaú","2,005",269
"Barão de Grajaú","2,001",267
"Barão de Grajaú","2,013",266
"Barão de Grajaú","1,999",262
"Barão de Grajaú","2,000",257
"Barão de Grajaú","2,009",257
"Barão de Grajaú","2,010",257
"Barão de Grajaú","2,006",254
"Barão de Grajaú","2,002",247
"Barão de Grajaú","1,997",17
"Barão de Grajaú","1,996",8
"Barão de Melgaço","2,002",93
"Barão de Melgaço","1,998",83
"Barão de Melgaço","2,001",81
"Barão de Melgaço","2,004",79
"Barão de Melgaço","2,000",77
"Barão de Melgaço","1,996",71
"Barão de Melgaço","2,008",71
"Barão de Melgaço","1,999",69
"Barão de Melgaço","2,005",69
"Barão de Melgaço","1,997",65
"Barão de Melgaço","2,003",65
"Barão de Melgaço","2,012",64
"Barão de Melgaço","2,007",62
"Barão de Melgaço","2,009",61
"Barão de Melgaço","2,013",60
"Barão de Melgaço","2,010",59
"Barão de Melgaço","2,011",59
"Barão de Melgaço","2,014",58
"Barão de Melgaço","2,006",55
"Barão de Monte Alto","2,001",94
"Barão de Monte Alto","2,005",91
"Barão de Monte Alto","1,999",86
"Barão de Monte Alto","2,004",81
"Barão de Monte Alto","2,008",80
"Barão de Monte Alto","2,009",76
"Barão de Monte Alto","2,012",66
"Barão de Monte Alto","2,000",65
"Barão de Monte Alto","2,003",65
"Barão de Monte Alto","2,002",63
"Barão de Monte Alto","2,006",60
"Barão de Monte Alto","2,011",58
"Barão de Monte Alto","1,998",57
"Barão de Monte Alto","2,007",57
"Barão de Monte Alto","2,010",50
"Barão de Monte Alto","2,014",46
"Barão de Monte Alto","1,997",40
"Barão de Monte Alto","2,013",30
"Barão de Monte Alto","1,996",1
"Barão do Triunfo","1,999",116
"Barão do Triunfo","2,000",106
"Barão do Triunfo","2,006",106
"Barão do Triunfo","2,004",98
"Barão do Triunfo","2,002",89
"Barão do Triunfo","2,005",88
"Barão do Triunfo","2,003",85
"Barão do Triunfo","1,996",80
"Barão do Triunfo","1,997",78
"Barão do Triunfo","1,998",75
"Barão do Triunfo","2,008",73
"Barão do Triunfo","2,001",72
"Barão do Triunfo","2,009",72
"Barão do Triunfo","2,010",68
"Barão do Triunfo","2,014",68
"Barão do Triunfo","2,007",66
"Barão do Triunfo","2,012",65
"Barão do Triunfo","2,011",64
"Barão do Triunfo","2,013",57
Bastos,"1,996",426
Bastos,"1,999",404
Bastos,"1,997",396
Bastos,"2,000",370
Bastos,"2,003",369
Bastos,"1,998",365
Bastos,"2,001",365
Bastos,"2,004",363
Bastos,"2,002",330
Bastos,"2,005",323
Bastos,"2,006",319
Bastos,"2,007",288
Bastos,"2,009",288
Bastos,"2,008",285
Bastos,"2,012",283
Bastos,"2,011",272
Bastos,"2,013",272
Bastos,"2,014",266
Bastos,"2,010",262
Bataguassu,"2,011",362
Bataguassu,"2,014",350
Bataguassu,"2,008",341
Bataguassu,"2,012",336
Bataguassu,"2,005",334
Bataguassu,"2,009",333
Bataguassu,"2,004",328
Bataguassu,"2,006",326
Bataguassu,"2,007",314
