"UF residência","res_codmun_adotado: Descending","ano_nasc: Descending",Total
Capim,250403,"2,010",111
Capim,250403,"2,013",105
Capim,250403,"2,007",104
Capim,250403,"2,002",100
Capim,250403,"2,012",99
Capim,250403,"2,014",98
Capim,250403,"2,004",97
Capim,250403,"2,008",93
Capim,250403,"2,011",92
Capim,250403,"2,005",89
Capim,250403,"2,001",88
Capim,250403,"2,009",70
Capim,250403,"1,999",47
Capim,250403,"2,000",46
Capim,250403,"1,997",4
"Capim Branco",311250,"2,000",133
"Capim Branco",311250,"2,011",119
"Capim Branco",311250,"2,005",117
"Capim Branco",311250,"2,014",116
"Capim Branco",311250,"2,008",114
"Capim Branco",311250,"2,013",114
"Capim Branco",311250,"2,003",111
"Capim Branco",311250,"2,001",110
"Capim Branco",311250,"2,002",108
"Capim Branco",311250,"2,012",107
"Capim Branco",311250,"2,004",100
"Capim Branco",311250,"2,009",100
"Capim Branco",311250,"2,010",100
"Capim Branco",311250,"1,998",98
"Capim Branco",311250,"2,006",95
"Capim Branco",311250,"2,007",89
"Capim Branco",311250,"1,997",50
"Capim Branco",311250,"1,999",8
"Capim Branco",311250,"1,996",2
"Capim Grosso",290687,"2,002",634
"Capim Grosso",290687,"1,999",606
"Capim Grosso",290687,"2,000",592
"Capim Grosso",290687,"2,003",581
"Capim Grosso",290687,"2,001",552
"Capim Grosso",290687,"2,004",546
"Capim Grosso",290687,"1,997",542
"Capim Grosso",290687,"2,008",541
"Capim Grosso",290687,"1,996",536
"Capim Grosso",290687,"2,009",527
"Capim Grosso",290687,"2,007",516
"Capim Grosso",290687,"2,005",484
"Capim Grosso",290687,"2,011",466
"Capim Grosso",290687,"2,014",450
"Capim Grosso",290687,"2,012",448
"Capim Grosso",290687,"2,010",413
"Capim Grosso",290687,"2,013",405
"Capim Grosso",290687,"1,998",392
"Capim Grosso",290687,"2,006",380
Capinzal,420390,"2,002",384
Capinzal,420390,"2,000",383
Capinzal,420390,"2,001",380
Capinzal,420390,"1,997",369
Capinzal,420390,"1,999",367
Capinzal,420390,"2,006",363
Capinzal,420390,"1,996",361
Capinzal,420390,"2,004",358
Capinzal,420390,"1,998",344
Capinzal,420390,"2,005",343
Capinzal,420390,"2,013",325
Capinzal,420390,"2,003",324
Capinzal,420390,"2,007",318
Capinzal,420390,"2,010",315
Capinzal,420390,"2,008",306
Capinzal,420390,"2,009",306
Capinzal,420390,"2,012",296
Capinzal,420390,"2,011",284
Capinzal,420390,"2,014",280
"Capinzal do Norte",210275,"2,012",200
"Capinzal do Norte",210275,"2,008",188
"Capinzal do Norte",210275,"2,007",180
"Capinzal do Norte",210275,"2,010",170
"Capinzal do Norte",210275,"2,014",169
"Capinzal do Norte",210275,"2,005",166
"Capinzal do Norte",210275,"2,006",166
"Capinzal do Norte",210275,"2,011",166
"Capinzal do Norte",210275,"2,001",165
"Capinzal do Norte",210275,"2,009",165
"Capinzal do Norte",210275,"2,013",159
"Capinzal do Norte",210275,"2,002",142
"Capinzal do Norte",210275,"2,003",141
"Capinzal do Norte",210275,"2,004",134
"Capinzal do Norte",210275,"2,000",91
"Capinzal do Norte",210275,"1,999",44
"Capinzal do Norte",210275,"1,998",16
"Capinzal do Norte",210275,"1,997",13
"Capinópolis",311260,"2,005",234
"Capinópolis",311260,"2,001",233
"Capinópolis",311260,"2,010",231
"Capinópolis",311260,"2,004",230
"Capinópolis",311260,"2,006",230
"Capinópolis",311260,"1,999",229
"Capinópolis",311260,"2,007",226
"Capinópolis",311260,"2,003",225
"Capinópolis",311260,"2,000",221
"Capinópolis",311260,"1,998",220
"Capinópolis",311260,"2,002",216
"Capinópolis",311260,"2,008",209
"Capinópolis",311260,"1,996",198
"Capinópolis",311260,"2,009",189
"Capinópolis",311260,"1,997",184
"Capinópolis",311260,"2,011",184
"Capinópolis",311260,"2,013",170
"Capinópolis",311260,"2,012",165
"Capinópolis",311260,"2,014",141
Capistrano,230290,"1,997",305
Capistrano,230290,"2,002",305
Capistrano,230290,"2,005",302
Capistrano,230290,"1,999",300
Capistrano,230290,"2,003",300
Capistrano,230290,"1,998",290
Capistrano,230290,"2,001",286
Capistrano,230290,"2,007",285
Capistrano,230290,"1,996",284
Capistrano,230290,"2,000",283
Capistrano,230290,"2,008",265
Capistrano,230290,"2,009",262
Capistrano,230290,"2,013",256
Capistrano,230290,"2,004",252
Capistrano,230290,"2,014",245
Capistrano,230290,"2,011",238
Capistrano,230290,"2,010",237
Capistrano,230290,"2,012",228
Capistrano,230290,"2,006",223
"Capitão",430469,"2,006",44
"Capitão",430469,"2,013",38
"Capitão",430469,"2,001",37
"Capitão",430469,"2,012",37
"Capitão",430469,"1,998",35
"Capitão",430469,"2,003",33
"Capitão",430469,"2,005",32
"Capitão",430469,"2,014",32
"Capitão",430469,"1,999",31
"Capitão",430469,"2,002",31
"Capitão",430469,"2,009",31
"Capitão",430469,"2,008",30
"Capitão",430469,"1,996",29
"Capitão",430469,"1,997",29
"Capitão",430469,"2,007",29
"Capitão",430469,"2,004",28
"Capitão",430469,"2,011",26
"Capitão",430469,"2,000",21
"Capitão",430469,"2,010",20
"Capitão Andrade",311265,"2,005",81
"Capitão Andrade",311265,"1,998",78
"Capitão Andrade",311265,"2,008",78
"Capitão Andrade",311265,"2,002",72
"Capitão Andrade",311265,"2,007",72
"Capitão Andrade",311265,"2,014",72
"Capitão Andrade",311265,"2,011",71
"Capitão Andrade",311265,"1,997",68
"Capitão Andrade",311265,"2,004",66
"Capitão Andrade",311265,"2,006",66
"Capitão Andrade",311265,"2,009",66
"Capitão Andrade",311265,"2,010",65
"Capitão Andrade",311265,"2,003",57
"Capitão Andrade",311265,"2,012",57
"Capitão Andrade",311265,"2,013",56
"Capitão Andrade",311265,"1,999",49
"Capitão Andrade",311265,"1,996",41
"Capitão Andrade",311265,"2,000",32
"Capitão Andrade",311265,"2,001",31
"Capitão Enéas",311270,"2,001",286
"Capitão Enéas",311270,"2,004",286
"Capitão Enéas",311270,"2,005",276
"Capitão Enéas",311270,"2,002",269
"Capitão Enéas",311270,"2,006",260
"Capitão Enéas",311270,"2,003",257
"Capitão Enéas",311270,"2,007",220
"Capitão Enéas",311270,"2,009",205
"Capitão Enéas",311270,"2,010",203
"Capitão Enéas",311270,"2,011",196
"Capitão Enéas",311270,"2,014",196
"Capitão Enéas",311270,"2,008",190
"Capitão Enéas",311270,"2,013",190
"Capitão Enéas",311270,"2,000",178
"Capitão Enéas",311270,"2,012",175
"Capitão Enéas",311270,"1,999",173
"Capitão Enéas",311270,"1,998",126
"Capitão Enéas",311270,"1,996",11
"Capitão Enéas",311270,"1,997",10
"Capitão Gervásio Oliveira",220245,"2,007",87
"Capitão Gervásio Oliveira",220245,"2,003",83
"Capitão Gervásio Oliveira",220245,"2,005",74
"Capitão Gervásio Oliveira",220245,"2,002",68
"Capitão Gervásio Oliveira",220245,"2,004",68
"Capitão Gervásio Oliveira",220245,"2,001",65
"Capitão Gervásio Oliveira",220245,"2,006",65
"Capitão Gervásio Oliveira",220245,"2,010",63
"Capitão Gervásio Oliveira",220245,"2,009",58
"Capitão Gervásio Oliveira",220245,"2,011",57
"Capitão Gervásio Oliveira",220245,"2,008",54
"Capitão Gervásio Oliveira",220245,"2,014",51
"Capitão Gervásio Oliveira",220245,"2,012",44
"Capitão Gervásio Oliveira",220245,"2,000",33
"Capitão Gervásio Oliveira",220245,"2,013",27
"Capitão Gervásio Oliveira",220245,"1,998",22
"Capitão Leônidas Marques",410460,"1,997",362
"Capitão Leônidas Marques",410460,"1,998",336
"Capitão Leônidas Marques",410460,"1,996",305
"Capitão Leônidas Marques",410460,"1,999",289
"Capitão Leônidas Marques",410460,"2,000",287
"Capitão Leônidas Marques",410460,"2,003",254
"Capitão Leônidas Marques",410460,"2,002",241
"Capitão Leônidas Marques",410460,"2,006",236
"Capitão Leônidas Marques",410460,"2,005",230
"Capitão Leônidas Marques",410460,"2,001",223
"Capitão Leônidas Marques",410460,"2,009",218
"Capitão Leônidas Marques",410460,"2,012",215
"Capitão Leônidas Marques",410460,"2,014",211
"Capitão Leônidas Marques",410460,"2,008",209
"Capitão Leônidas Marques",410460,"2,011",204
"Capitão Leônidas Marques",410460,"2,004",203
"Capitão Leônidas Marques",410460,"2,007",193
"Capitão Leônidas Marques",410460,"2,010",189
"Capitão Leônidas Marques",410460,"2,013",180
"Capitão Poço",150230,"2,011",947
"Capitão Poço",150230,"2,003",913
"Capitão Poço",150230,"2,009",910
"Capitão Poço",150230,"2,007",905
"Capitão Poço",150230,"2,005",883
"Capitão Poço",150230,"2,006",869
"Capitão Poço",150230,"2,008",867
"Capitão Poço",150230,"2,000",862
"Capitão Poço",150230,"2,014",852
"Capitão Poço",150230,"2,013",839
"Capitão Poço",150230,"2,012",827
"Capitão Poço",150230,"2,004",813
"Capitão Poço",150230,"2,010",803
"Capitão Poço",150230,"2,001",802
"Capitão Poço",150230,"2,002",737
"Capitão Poço",150230,"1,999",631
"Capitão Poço",150230,"1,996",461
"Capitão Poço",150230,"1,997",328
"Capitão Poço",150230,"1,998",234
"Capitão de Campos",220240,"2,001",248
"Capitão de Campos",220240,"2,008",212
"Capitão de Campos",220240,"2,002",203
"Capitão de Campos",220240,"2,005",200
"Capitão de Campos",220240,"2,014",199
"Capitão de Campos",220240,"2,006",187
"Capitão de Campos",220240,"2,003",183
"Capitão de Campos",220240,"2,000",176
"Capitão de Campos",220240,"2,004",175
"Capitão de Campos",220240,"2,007",172
"Capitão de Campos",220240,"2,009",166
"Capitão de Campos",220240,"2,011",166
"Capitão de Campos",220240,"2,013",166
"Capitão de Campos",220240,"2,010",158
"Capitão de Campos",220240,"2,012",141
"Capitão de Campos",220240,"1,999",93
"Capitão de Campos",220240,"1,998",87
"Capitão de Campos",220240,"1,996",44
"Capitão de Campos",220240,"1,997",29
"Capitólio",311280,"1,996",115
"Capitólio",311280,"1,999",107
"Capitólio",311280,"2,001",100
"Capitólio",311280,"1,998",98
"Capitólio",311280,"1,997",95
"Capitólio",311280,"2,005",95
"Capitólio",311280,"2,008",94
"Capitólio",311280,"2,004",90
"Capitólio",311280,"2,013",85
"Capitólio",311280,"2,000",84
"Capitólio",311280,"2,007",83
"Capitólio",311280,"2,014",81
"Capitólio",311280,"2,011",77
"Capitólio",311280,"2,003",74
"Capitólio",311280,"2,010",71
"Capitólio",311280,"2,006",69
"Capitólio",311280,"2,009",66
"Capitólio",311280,"2,012",65
"Capitólio",311280,"2,002",56
Capivari,351040,"1,997",907
Capivari,351040,"1,998",828
Capivari,351040,"1,996",817
Capivari,351040,"1,999",794
Capivari,351040,"2,000",764
Capivari,351040,"2,003",761
Capivari,351040,"2,012",752
Capivari,351040,"2,005",751
Capivari,351040,"2,002",741
Capivari,351040,"2,006",737
Capivari,351040,"2,008",733
Capivari,351040,"2,001",724
Capivari,351040,"2,004",724
Capivari,351040,"2,014",711
Capivari,351040,"2,010",707
Capivari,351040,"2,009",705
Capivari,351040,"2,007",700
Capivari,351040,"2,011",691
Capivari,351040,"2,013",685
"Capivari de Baixo",420395,"1,996",371
"Capivari de Baixo",420395,"1,999",353
"Capivari de Baixo",420395,"1,997",352
"Capivari de Baixo",420395,"2,001",346
"Capivari de Baixo",420395,"2,000",338
"Capivari de Baixo",420395,"2,010",329
"Capivari de Baixo",420395,"2,011",327
"Capivari de Baixo",420395,"1,998",323
"Capivari de Baixo",420395,"2,013",319
"Capivari de Baixo",420395,"2,014",310
"Capivari de Baixo",420395,"2,012",299
"Capivari de Baixo",420395,"2,007",298
"Capivari de Baixo",420395,"2,006",297
"Capivari de Baixo",420395,"2,008",293
"Capivari de Baixo",420395,"2,005",290
"Capivari de Baixo",420395,"2,009",289
"Capivari de Baixo",420395,"2,002",279
"Capivari de Baixo",420395,"2,003",255
"Capivari de Baixo",420395,"2,004",227
"Capivari do Sul",430467,"1,997",62
"Capivari do Sul",430467,"1,999",58
"Capivari do Sul",430467,"2,010",56
"Capivari do Sul",430467,"2,011",55
"Capivari do Sul",430467,"2,000",53
"Capivari do Sul",430467,"2,005",51
"Capivari do Sul",430467,"2,012",49
"Capivari do Sul",430467,"2,014",48
"Capivari do Sul",430467,"2,007",45
"Capivari do Sul",430467,"2,013",45
"Capivari do Sul",430467,"2,001",44
"Capivari do Sul",430467,"1,998",42
"Capivari do Sul",430467,"2,004",42
"Capivari do Sul",430467,"2,008",41
"Capivari do Sul",430467,"2,002",38
"Capivari do Sul",430467,"2,006",34
"Capivari do Sul",430467,"2,003",32
"Capivari do Sul",430467,"2,009",31
Capixaba,120017,"2,014",234
Capixaba,120017,"2,011",207
Capixaba,120017,"2,012",201
Capixaba,120017,"2,005",199
Capixaba,120017,"2,009",197
Capixaba,120017,"2,008",194
Capixaba,120017,"2,013",193
Capixaba,120017,"2,010",191
Capixaba,120017,"2,004",155
Capixaba,120017,"2,006",152
Capixaba,120017,"2,007",151
Capixaba,120017,"2,003",131
Capixaba,120017,"2,002",112
Capixaba,120017,"2,001",65
Capixaba,120017,"2,000",53
Capixaba,120017,"1,999",20
Capixaba,120017,"1,998",7
Capixaba,120017,"1,997",6
Capixaba,120017,"1,996",4
Capoeiras,260380,"1,998",438
Capoeiras,260380,"1,996",419
Capoeiras,260380,"2,001",408
Capoeiras,260380,"1,997",398
Capoeiras,260380,"1,999",386
Capoeiras,260380,"2,000",381
Capoeiras,260380,"2,006",363
Capoeiras,260380,"2,008",362
Capoeiras,260380,"2,003",357
Capoeiras,260380,"2,002",355
Capoeiras,260380,"2,009",344
Capoeiras,260380,"2,004",342
Capoeiras,260380,"2,010",339
Capoeiras,260380,"2,007",336
Capoeiras,260380,"2,005",329
Capoeiras,260380,"2,011",319
Capoeiras,260380,"2,013",302
Capoeiras,260380,"2,012",300
Capoeiras,260380,"2,014",289
Caputira,311290,"1,999",180
Caputira,311290,"2,000",167
Caputira,311290,"2,002",161
Caputira,311290,"2,001",148
Caputira,311290,"2,009",148
Caputira,311290,"2,004",145
Caputira,311290,"2,003",144
Caputira,311290,"2,005",141
Caputira,311290,"2,006",138
Caputira,311290,"2,010",133
Caputira,311290,"2,008",130
Caputira,311290,"1,998",122
Caputira,311290,"2,014",119
Caputira,311290,"2,007",117
Caputira,311290,"2,013",115
Caputira,311290,"2,011",114
Caputira,311290,"2,012",109
Caputira,311290,"1,997",85
Caputira,311290,"1,996",16
"Capão Alto",420325,"2,000",47
"Capão Alto",420325,"1,999",45
"Capão Alto",420325,"2,007",40
"Capão Alto",420325,"2,008",38
"Capão Alto",420325,"1,998",36
"Capão Alto",420325,"2,006",35
"Capão Alto",420325,"1,997",34
"Capão Alto",420325,"2,005",34
"Capão Alto",420325,"2,009",31
"Capão Alto",420325,"2,011",31
"Capão Alto",420325,"2,012",31
"Capão Alto",420325,"2,014",30
"Capão Alto",420325,"2,001",29
"Capão Alto",420325,"2,004",29
"Capão Alto",420325,"2,003",26
"Capão Alto",420325,"2,013",26
"Capão Alto",420325,"2,002",25
"Capão Alto",420325,"2,010",24
"Capão Bonito",351020,"1,996","1,027"
"Capão Bonito",351020,"2,000",974
"Capão Bonito",351020,"1,999",967
"Capão Bonito",351020,"2,003",956
"Capão Bonito",351020,"2,001",941
"Capão Bonito",351020,"2,002",912
"Capão Bonito",351020,"2,005",906
"Capão Bonito",351020,"1,997",899
"Capão Bonito",351020,"1,998",883
"Capão Bonito",351020,"2,004",872
"Capão Bonito",351020,"2,006",823
"Capão Bonito",351020,"2,013",728
"Capão Bonito",351020,"2,010",727
"Capão Bonito",351020,"2,014",712
"Capão Bonito",351020,"2,011",699
"Capão Bonito",351020,"2,009",697
"Capão Bonito",351020,"2,007",685
"Capão Bonito",351020,"2,012",679
"Capão Bonito",351020,"2,008",660
"Capão Bonito do Sul",430462,"2,005",29
"Capão Bonito do Sul",430462,"2,004",24
"Capão Bonito do Sul",430462,"2,003",23
"Capão Bonito do Sul",430462,"2,006",23
"Capão Bonito do Sul",430462,"2,014",23
"Capão Bonito do Sul",430462,"2,002",20
"Capão Bonito do Sul",430462,"2,012",19
"Capão Bonito do Sul",430462,"2,013",17
"Capão Bonito do Sul",430462,"2,011",14
"Capão Bonito do Sul",430462,"2,007",13
"Capão Bonito do Sul",430462,"2,001",11
"Capão Bonito do Sul",430462,"2,008",7
"Capão Bonito do Sul",430462,"2,009",6
"Capão Bonito do Sul",430462,"2,010",3
"Capão da Canoa",430463,"2,013",813
"Capão da Canoa",430463,"2,014",795
"Capão da Canoa",430463,"2,010",770
"Capão da Canoa",430463,"2,011",766
"Capão da Canoa",430463,"1,999",764
"Capão da Canoa",430463,"2,000",761
"Capão da Canoa",430463,"2,012",737
"Capão da Canoa",430463,"2,004",726
"Capão da Canoa",430463,"2,009",713
"Capão da Canoa",430463,"2,002",708
"Capão da Canoa",430463,"2,003",708
"Capão da Canoa",430463,"2,006",706
"Capão da Canoa",430463,"2,001",704
"Capão da Canoa",430463,"1,997",703
"Capão da Canoa",430463,"1,996",685
"Capão da Canoa",430463,"2,008",679
"Capão da Canoa",430463,"1,998",676
"Capão da Canoa",430463,"2,005",669
"Capão da Canoa",430463,"2,007",653
"Capão do Cipó",430465,"2,005",46
"Capão do Cipó",430465,"2,003",43
"Capão do Cipó",430465,"2,009",41
"Capão do Cipó",430465,"2,002",40
"Capão do Cipó",430465,"2,004",40
"Capão do Cipó",430465,"2,008",38
"Capão do Cipó",430465,"2,010",36
"Capão do Cipó",430465,"2,007",35
"Capão do Cipó",430465,"2,011",35
"Capão do Cipó",430465,"2,006",32
"Capão do Cipó",430465,"2,013",32
"Capão do Cipó",430465,"2,012",30
"Capão do Cipó",430465,"2,014",25
"Capão do Cipó",430465,"2,001",13
"Capão do Leão",430466,"1,996",439
"Capão do Leão",430466,"1,998",416
"Capão do Leão",430466,"2,001",401
"Capão do Leão",430466,"1,999",395
"Capão do Leão",430466,"2,000",390
"Capão do Leão",430466,"1,997",383
"Capão do Leão",430466,"2,014",380
"Capão do Leão",430466,"2,003",374
"Capão do Leão",430466,"2,004",347
"Capão do Leão",430466,"2,011",336
"Capão do Leão",430466,"2,002",333
"Capão do Leão",430466,"2,007",321
"Capão do Leão",430466,"2,013",315
"Capão do Leão",430466,"2,005",314
"Capão do Leão",430466,"2,010",310
"Capão do Leão",430466,"2,006",309
"Capão do Leão",430466,"2,012",299
"Capão do Leão",430466,"2,008",298
"Capão do Leão",430466,"2,009",292
"Caracaraí",140020,"2,001",451
"Caracaraí",140020,"1,999",450
"Caracaraí",140020,"2,000",435
"Caracaraí",140020,"2,012",425
"Caracaraí",140020,"2,013",424
"Caracaraí",140020,"2,003",401
"Caracaraí",140020,"2,008",399
"Caracaraí",140020,"2,014",393
"Caracaraí",140020,"2,004",373
"Caracaraí",140020,"2,010",366
"Caracaraí",140020,"2,002",365
"Caracaraí",140020,"2,011",349
"Caracaraí",140020,"2,009",346
"Caracaraí",140020,"2,007",335
"Caracaraí",140020,"2,005",325
"Caracaraí",140020,"2,006",323
"Caracaraí",140020,"1,998",292
"Caracaraí",140020,"1,996",273
"Caracaraí",140020,"1,997",267
Caracol,220250,"2,005",205
Caracol,220250,"2,009",196
Caracol,220250,"2,012",194
Caracol,220250,"2,001",190
Caracol,220250,"2,003",186
Caracol,220250,"2,002",184
Caracol,220250,"2,007",176
Caracol,220250,"2,004",173
Caracol,220250,"2,011",173
Caracol,220250,"2,013",173
Caracol,220250,"2,010",163
Caracol,220250,"2,008",162
Caracol,220250,"2,000",159
Caracol,220250,"2,014",156
Caracol,220250,"2,006",140
Caracol,220250,"1,999",100
Caracol,220250,"1,998",80
Caracol,220250,"1,997",1
Caracol,500280,"2,004",107
Caracol,500280,"2,008",107
Caracol,500280,"1,998",104
Caracol,500280,"2,005",96
Caracol,500280,"2,009",92
Caracol,500280,"2,011",92
Caracol,500280,"1,996",91
Caracol,500280,"2,003",91
Caracol,500280,"2,012",91
Caracol,500280,"2,007",89
Caracol,500280,"2,002",88
Caracol,500280,"2,014",88
Caracol,500280,"1,997",79
Caracol,500280,"1,999",79
Caracol,500280,"2,013",77
Caracol,500280,"2,001",73
Caracol,500280,"2,010",73
Caracol,500280,"2,000",65
Caracol,500280,"2,006",61
Caraguatatuba,351050,"2,014","1,615"
Caraguatatuba,351050,"2,011","1,594"
Caraguatatuba,351050,"2,012","1,579"
Caraguatatuba,351050,"2,000","1,569"
Caraguatatuba,351050,"2,009","1,546"
Caraguatatuba,351050,"2,013","1,543"
Caraguatatuba,351050,"1,998","1,538"
Caraguatatuba,351050,"1,997","1,528"
Caraguatatuba,351050,"1,996","1,506"
Caraguatatuba,351050,"2,010","1,500"
Caraguatatuba,351050,"2,004","1,474"
Caraguatatuba,351050,"2,006","1,474"
Caraguatatuba,351050,"2,002","1,466"
Caraguatatuba,351050,"1,999","1,464"
Caraguatatuba,351050,"2,005","1,461"
Caraguatatuba,351050,"2,001","1,441"
Caraguatatuba,351050,"2,008","1,440"
Caraguatatuba,351050,"2,003","1,430"
Caraguatatuba,351050,"2,007","1,385"
"Carambeí",410465,"2,014",388
"Carambeí",410465,"2,011",375
"Carambeí",410465,"2,013",371
"Carambeí",410465,"2,012",355
"Carambeí",410465,"2,010",352
"Carambeí",410465,"2,008",345
"Carambeí",410465,"2,004",340
"Carambeí",410465,"2,006",337
"Carambeí",410465,"2,007",332
"Carambeí",410465,"2,009",330
"Carambeí",410465,"2,002",324
"Carambeí",410465,"2,005",313
"Carambeí",410465,"2,001",306
"Carambeí",410465,"2,003",293
"Carambeí",410465,"2,000",287
"Carambeí",410465,"1,997",239
"Carambeí",410465,"1,999",229
"Carambeí",410465,"1,998",219
"Caranaíba",311310,"2,004",57
"Caranaíba",311310,"2,000",52
"Caranaíba",311310,"1,999",51
"Caranaíba",311310,"2,001",47
"Caranaíba",311310,"2,006",46
"Caranaíba",311310,"2,005",45
"Caranaíba",311310,"2,003",42
"Caranaíba",311310,"2,007",42
"Caranaíba",311310,"2,011",38
"Caranaíba",311310,"2,009",37
"Caranaíba",311310,"1,998",35
"Caranaíba",311310,"2,010",34
"Caranaíba",311310,"2,002",31
"Caranaíba",311310,"2,008",31
"Caranaíba",311310,"2,012",30
"Caranaíba",311310,"2,014",25
"Caranaíba",311310,"2,013",23
"Caranaíba",311310,"1,996",7
"Caranaíba",311310,"1,997",5
"Carandaí",311320,"2,002",365
"Carandaí",311320,"2,004",359
"Carandaí",311320,"1,997",334
"Carandaí",311320,"2,001",332
"Carandaí",311320,"1,996",324
"Carandaí",311320,"2,003",323
"Carandaí",311320,"1,999",322
"Carandaí",311320,"2,013",311
"Carandaí",311320,"2,007",309
"Carandaí",311320,"2,011",306
"Carandaí",311320,"2,000",299
"Carandaí",311320,"2,005",292
"Carandaí",311320,"2,010",292
"Carandaí",311320,"2,006",289
"Carandaí",311320,"2,008",281
"Carandaí",311320,"2,014",278
"Carandaí",311320,"2,009",264
"Carandaí",311320,"2,012",224
"Carandaí",311320,"1,998",187
Carangola,311330,"2,001",616
Carangola,311330,"1,998",607
Carangola,311330,"2,000",601
Carangola,311330,"1,999",582
Carangola,311330,"2,002",558
Carangola,311330,"1,996",506
Carangola,311330,"2,003",485
Carangola,311330,"1,997",477
Carangola,311330,"2,005",472
Carangola,311330,"2,004",459
Carangola,311330,"2,007",446
Carangola,311330,"2,011",437
Carangola,311330,"2,012",435
Carangola,311330,"2,014",433
Carangola,311330,"2,009",424
Carangola,311330,"2,010",416
Carangola,311330,"2,013",411
Carangola,311330,"2,008",407
Carangola,311330,"2,006",397
Carapebus,330093,"2,014",190
Carapebus,330093,"2,013",160
Carapebus,330093,"2,012",155
Carapebus,330093,"2,006",151
Carapebus,330093,"2,007",148
Carapebus,330093,"2,008",146
Carapebus,330093,"2,004",139
Carapebus,330093,"2,000",136
Carapebus,330093,"1,999",134
Carapebus,330093,"2,003",134
Carapebus,330093,"1,998",133
Carapebus,330093,"2,001",126
Carapebus,330093,"2,011",125
Carapebus,330093,"2,010",120
Carapebus,330093,"2,005",115
Carapebus,330093,"1,997",108
Carapebus,330093,"2,002",108
Carapebus,330093,"2,009",107
"Carapicuíba",351060,"1,997","7,472"
"Carapicuíba",351060,"1,996","7,374"
"Carapicuíba",351060,"1,998","7,264"
"Carapicuíba",351060,"1,999","7,166"
"Carapicuíba",351060,"2,014","7,096"
"Carapicuíba",351060,"2,012","6,960"
"Carapicuíba",351060,"2,013","6,937"
"Carapicuíba",351060,"2,005","6,879"
"Carapicuíba",351060,"2,000","6,851"
"Carapicuíba",351060,"2,001","6,823"
"Carapicuíba",351060,"2,011","6,782"
"Carapicuíba",351060,"2,006","6,765"
"Carapicuíba",351060,"2,010","6,758"
"Carapicuíba",351060,"2,004","6,687"
"Carapicuíba",351060,"2,003","6,674"
"Carapicuíba",351060,"2,002","6,661"
"Carapicuíba",351060,"2,007","6,610"
"Carapicuíba",351060,"2,008","6,609"
"Carapicuíba",351060,"2,009","6,581"
Caratinga,311340,"2,000","1,577"
Caratinga,311340,"2,001","1,521"
Caratinga,311340,"1,999","1,336"
Caratinga,311340,"2,004","1,312"
Caratinga,311340,"2,002","1,287"
Caratinga,311340,"2,003","1,232"
Caratinga,311340,"2,010","1,227"
Caratinga,311340,"2,014","1,227"
Caratinga,311340,"2,008","1,203"
Caratinga,311340,"1,998","1,196"
Caratinga,311340,"2,009","1,162"
Caratinga,311340,"2,006","1,156"
Caratinga,311340,"2,011","1,150"
Caratinga,311340,"2,007","1,132"
Caratinga,311340,"2,012","1,098"
Caratinga,311340,"1,997","1,066"
Caratinga,311340,"2,005","1,062"
Caratinga,311340,"1,996","1,058"
Caratinga,311340,"2,013","1,034"
Carauari,130100,"2,014",658
Carauari,130100,"2,012",656
Carauari,130100,"2,013",633
Carauari,130100,"2,009",617
Carauari,130100,"2,006",615
Carauari,130100,"2,008",610
Carauari,130100,"2,003",605
Carauari,130100,"2,004",599
Carauari,130100,"2,005",599
Carauari,130100,"2,010",598
Carauari,130100,"2,011",568
Carauari,130100,"2,007",524
Carauari,130100,"2,002",482
Carauari,130100,"2,001",421
Carauari,130100,"1,999",367
Carauari,130100,"2,000",307
Carauari,130100,"1,997",299
Carauari,130100,"1,996",289
Carauari,130100,"1,998",133
Caravelas,290690,"2,003",360
Caravelas,290690,"1,998",353
Caravelas,290690,"2,005",348
Caravelas,290690,"2,002",339
Caravelas,290690,"2,004",333
Caravelas,290690,"2,011",332
Caravelas,290690,"2,009",325
Caravelas,290690,"2,007",320
Caravelas,290690,"2,008",317
Caravelas,290690,"2,010",314
Caravelas,290690,"1,999",294
Caravelas,290690,"2,006",278
Caravelas,290690,"2,012",254
Caravelas,290690,"2,000",239
Caravelas,290690,"2,014",238
Caravelas,290690,"2,001",227
Caravelas,290690,"2,013",221
Caravelas,290690,"1,997",204
Caravelas,290690,"1,996",69
Carazinho,430470,"1,999","1,124"
Carazinho,430470,"1,997","1,086"
Carazinho,430470,"1,998","1,046"
Carazinho,430470,"1,996","1,031"
Carazinho,430470,"2,000","1,020"
Carazinho,430470,"2,001",937
Carazinho,430470,"2,013",907
Carazinho,430470,"2,002",898
Carazinho,430470,"2,004",890
Carazinho,430470,"2,005",873
Carazinho,430470,"2,014",871
Carazinho,430470,"2,003",870
Carazinho,430470,"2,012",824
Carazinho,430470,"2,011",804
Carazinho,430470,"2,006",777
Carazinho,430470,"2,010",772
Carazinho,430470,"2,008",756
Carazinho,430470,"2,009",741
Carazinho,430470,"2,007",728
"Caraá",430471,"2,000",73
"Caraá",430471,"2,014",72
"Caraá",430471,"2,002",70
"Caraá",430471,"2,003",70
"Caraá",430471,"2,013",66
"Caraá",430471,"2,004",59
"Caraá",430471,"2,006",56
"Caraá",430471,"2,010",56
"Caraá",430471,"1,999",54
"Caraá",430471,"2,001",53
"Caraá",430471,"2,005",53
"Caraá",430471,"2,008",44
